Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.281250,10.125000,10.125000,0.275282,25600
1962-01-03,0.000000,10.203125,10.125000,10.125000,0.275282,28800
1962-01-04,0.000000,10.187500,10.093750,10.093750,0.274432,21600
1962-01-05,0.000000,10.031250,9.875000,9.875000,0.268485,46400
1962-01-08,0.000000,10.031250,9.890625,9.921875,0.269759,29600
1962-01-09,0.000000,10.031250,9.906250,9.906250,0.269334,40000
1962-01-10,0.000000,9.968750,9.375000,9.875000,0.268485,20800
1962-01-11,0.000000,9.968750,9.890625,9.921875,0.269759,25600
1962-01-12,0.000000,10.031250,9.906250,10.000000,0.271883,16000
1962-01-15,0.000000,10.031250,9.968750,10.031250,0.272733,34400
1962-01-16,0.000000,10.000000,9.875000,9.890625,0.268909,57600
1962-01-17,0.000000,9.968750,9.875000,9.875000,0.268485,24800
1962-01-18,0.000000,9.968750,9.875000,9.875000,0.268485,37600
1962-01-19,0.000000,9.875000,9.765625,9.859375,0.268060,29600
1962-01-22,0.000000,9.968750,9.828125,9.843750,0.267635,24800
1962-01-23,0.000000,9.828125,9.718750,9.718750,0.264236,32000
1962-01-24,0.000000,9.734375,9.640625,9.687500,0.263387,40000
1962-01-25,0.000000,9.703125,9.531250,9.531250,0.259138,72000
1962-01-26,0.000000,9.578125,9.500000,9.531250,0.259138,35200
1962-01-29,0.000000,9.625000,9.531250,9.578125,0.260413,39200
1962-01-30,0.000000,9.656250,9.625000,9.625000,0.264274,40800
1962-01-31,0.000000,9.625000,9.593750,9.593750,0.263416,24000
1962-02-01,0.000000,9.640625,9.578125,9.625000,0.264274,38400
1962-02-02,0.000000,9.625000,9.578125,9.625000,0.264274,33600
1962-02-05,0.000000,9.625000,9.562500,9.625000,0.264274,24000
1962-02-06,0.000000,9.625000,9.531250,9.609375,0.263845,38400
1962-02-07,0.000000,9.656250,9.578125,9.656250,0.265132,28000
1962-02-08,0.000000,9.625000,9.578125,9.578125,0.262987,24000
1962-02-09,0.000000,9.625000,9.562500,9.625000,0.264274,17600
1962-02-12,0.000000,9.625000,9.578125,9.625000,0.264274,22400
1962-02-13,0.000000,9.812500,9.609375,9.765625,0.268135,36000
1962-02-14,0.000000,9.906250,9.796875,9.906250,0.271997,41600
1962-02-15,0.000000,10.031250,9.906250,10.031250,0.275429,38400
1962-02-16,0.000000,10.031250,9.875000,9.890625,0.271567,38400
1962-02-19,0.000000,9.921875,9.890625,9.921875,0.272425,8800
1962-02-20,0.000000,9.968750,9.890625,9.968750,0.273712,26400
1962-02-21,0.000000,9.953125,9.828125,9.828125,0.269851,68000
1962-02-23,0.000000,9.859375,9.812500,9.812500,0.269422,61600
1962-02-26,0.000000,9.843750,9.781250,9.781250,0.268564,25600
1962-02-27,0.000000,9.812500,9.718750,9.718750,0.266848,35200
1962-02-28,0.000000,9.781250,9.703125,9.750000,0.267706,18400
1962-03-01,0.000000,9.843750,9.781250,9.812500,0.269422,19200
1962-03-02,0.000000,9.843750,9.812500,9.812500,0.269422,23200
